CODE;CAPITALE
AFG;Kaboul
ZAF;Prétoria
ALB;Tirana
DZA;Alger
DEU;Berlin
AND;Andorre-la-Vieille
AGO;Luanda
ATG;Saint John's
SAU;Riyad
ARG;Buenos Aires
ARM;Erevan
AUS;Canberra
AUT;Vienne
AZE;Bakou
BHS;Nassau
BHR;Manama
BGD;Dacca
BRB;Bridgetown
BEL;Bruxelles
BLZ;Belmopan
BEN;Porto-Novo
BTN;Thimphou
BLR;Minsk
MMR;Naypyidaw
BOL;Sucre / La Paz
BIH;Sarajevo
BWA;Gaborone
BRA;Brasilia
BRN;Bandar Seri Begawan
BGR;Sofia
BFA;Ouagadougou
BDI;Gitega
KHM;Phnom Penh
CMR;Yaoundé
CAN;Ottawa
CPV;Praia
CAF;Bangui
CHL;Santiago
CHN;Pékin
CYP;Nicosie
COL;Bogota
COM;Moroni
COG;Brazzaville
COD;Kinshasa
COK;Avarua
PRK;Pyongyang
KOR;Séoul
CRI;San José
CIV;Yamoussoukro
HRV;Zagreb
CUB;La Havane
DNK;Copenhague
DJI;Djibouti
DOM;Saint-Domingue
DMA;Roseau
EGY;Le Caire
ARE;Abou Dabi
ECU;Quito
ERI;Asmara
ESP;Madrid
EST;Tallinn
SWZ;Mbabané
USA;Washington
ETH;Addis Abeba
FJI;Suva
FIN;Helsinki
FRA;Paris
GAB;Libreville
GMB;Banjul
GEO;Tbilissi
GHA;Accra
GRC;Athènes
GRD;Saint-Georges
GTM;Guatémala
GIN;Conakry
GNQ;Malabo
GNB;Bissao
GUY;Georgetown
HTI;Port-au-Prince
HND;Tégucigalpa
HUN;Budapest
IND;New Delhi
IDN;Jakarta
IRQ;Bagdad
IRN;Téhéran
IRL;Dublin
ISL;Reykjavik
ISR;
ITA;Rome
JAM;Kingston
JPN;Tokyo
JOR;Amman
KAZ;Nour-Soultan
KEN;Nairobi
KGZ;Bichkek
KIR;Bairiki
KOS;Pristina
KWT;Koweït
LAO;Vientiane
LSO;Maséru
LVA;Riga
LBN;Beyrouth
LBR;Monrovia
LBY;Tripoli
LIE;Vaduz
LTU;Vilnius
LUX;Luxembourg
MKD;Skopje
MDG;Antananarivo (Tananarive)
MYS;Kuala Lumpur
MWI;Lilongwé
MDV;Malé
MLI;Bamako
MLT;La Valette
MAR;Rabat
MHL;Delap-Uliga-Darrit
MUS;Port-Louis
MRT;Nouakchott
MEX;Mexico
FSM;Palikir
MDA;Chisinau
MCO;Monaco
MNG;Oulan-Bator
MNE;Podgorica
MOZ;Maputo
NAM;Windhoek
NRU;Yaren
NPL;Katmandou
NIC;Managua
NER;Niamey
NGA;Abuja
NIU;Alofi
NOR;Oslo
NZL;Wellington
OMN;Mascate
UGA;Kampala
UZB;Tachkent
PAK;Islamabad
PLW;Melekeok
PAN;Panama
PNG;Port Moresby
PRY;Assomption (Asuncion)
NLD;Amsterdam
PER;Lima
PHL;Manille
POL;Varsovie
PRT;Lisbonne
QAT;Doha
ROU;Bucarest
GBR;Londres
RUS;Moscou
RWA;Kigali
KNA;Basseterre
LCA;Castries
SMR;Saint-Marin
VCT;Kingstown
SLB;Honiara
SLV;San Salvador
WSM;Apia
STP;Sao Tomé
SEN;Dakar
SRB;Belgrade
SYC;Victoria
SLE;Freetown
SGP;Singapour
SVK;Bratislava
SVN;Ljubljana
SOM;Mogadiscio
SDN;Khartoum
SDS;Djouba
LKA;Sri Jayewardenepura-Kotte
SWE;Stockholm
CHE;Berne
SUR;Paramaribo
SYR;Damas
TJK;Douchanbé
TZA;Dodoma
TCD;Ndjamena
CZE;Prague
THA;Bangkok
TLS;Dili
TGO;Lomé
TON;Nuku'alofa
TTO;Port-d'Espagne (Port of Spain)
TUN;Tunis
TKM;Achgabat
TUR;Ankara
TUV;Vaiaku
UKR;Kiev
URY;Montévidéo
VUT;Port-Vila
VAT;
VEN;Caracas
VNM;Hanoï
YEM;Sanaa
ZMB;Lusaka
ZWE;Hararé
